client_card;purchase_sum;source;purchase_date
2000200150008,00;190;ВК;23.03.2023
2000200150008,00;226;Инстаграм;23.04.2023
2000200150008,00;312;ВК;20.09.2023
2000200150008,00;253;ВК;10.04.2023
2000200150008,00;286;ВК;16.06.2023
2000200150008,00;375;Яндекс;12.07.2023
2000200150008,00;113;ВК;28.07.2023
2000200150008,00;317;Яндекс;10.11.2023
2000200150008,00;526;ВК;11.11.2023
2000200150008,00;100;ВК;16.11.2023
2000200150008,00;863;ВК;20.12.2023
2000200150008,00;573;Яндекс;21.12.2023
2000200150008,00;1619;Инстаграм;28.12.2023
2000200150008,00;242;Яндекс;10.03.2023
2000200150008,00;655;ВК;28.05.2023
2000200150008,00;546;ВК;11.09.2023
2000200150008,00;1911;ВК;16.11.2023
2000200150008,00;224;Яндекс;20.11.2023
2000200150008,00;558;ВК;26.11.2023
2000200150008,00;399;Инстаграм;27.11.2023
2000200150008,00;224;ВК;15.12.2023
2000200150008,00;403;Яндекс;23.12.2023
2000200150008,00;1405;Яндекс;11.06.2023
2000200150008,00;1045;Яндекс;17.02.2023
2000200150008,00;128;Телеграм;21.07.2023
2000200150008,00;1217;Инстаграм;13.12.2023
2000200150008,00;228;Яндекс;14.01.2023
2000200150008,00;1994;Яндекс;18.01.2023
2000200150008,00;1341;Инстаграм;20.01.2023
2000200150008,00;323;Яндекс;22.01.2023
2000200150008,00;403;Инстаграм;22.01.2023
2000200150008,00;361;Телеграм;25.01.2023
2000200150008,00;849;Инстаграм;23.02.2023
2000200150008,00;168;ВК;24.02.2023
2000200150008,00;2491;Инстаграм;21.06.2023
2000200150008,00;3231;Телеграм;15.09.2023
2000200150008,00;612;Инстаграм;17.05.2023
2000200150008,00;2214;Телеграм;18.11.2023
2000200150008,00;1459;Телеграм;18.03.2023
2000200150008,00;1208;ВК;23.11.2023
2000200150008,00;555;Телеграм;18.02.2023
2000200150008,00;68;Инстаграм;15.10.2023
2000200150008,00;962;Инстаграм;15.12.2023
2000200150008,00;1615;Яндекс;15.01.2023
2000200150008,00;606;Инстаграм;10.06.2023
2000200150008,00;271;Телеграм;11.06.2023
2000200150008,00;4785;Инстаграм;13.10.2023
2000200150008,00;1734;Инстаграм;13.04.2023
2000200150008,00;1297;Инстаграм;16.02.2023
2000200150008,00;70;Телеграм;18.05.2023
2000200150008,00;148;ВК;16.06.2023
2000200150008,00;225;Яндекс;19.08.2023
2000200150008,00;547;Телеграм;26.08.2023
2000200150008,00;2583;Телеграм;21.10.2023
2000200150008,00;223;Инстаграм;25.10.2023
2000200150008,00;591;ВК;18.11.2023
2000200150008,00;91;Яндекс;23.11.2023
2000200150008,00;231;Инстаграм;25.11.2023
2000200150008,00;598;ВК;16.01.2024
2000200150008,00;266;Инстаграм;27.01.2024
2000200150008,00;146;Телеграм;22.02.2023
2000200150008,00;460;ВК;19.07.2023
2000200150008,00;1850;Инстаграм;26.08.2023
2000200150008,00;802;ВК;18.02.2023
2000200150008,00;799;Телеграм;17.03.2023
2000200150008,00;715;Инстаграм;22.03.2023
2000200150008,00;896;Телеграм;26.04.2023
2000200150008,00;548;Инстаграм;10.07.2023
2000200150008,00;861;Яндекс;17.08.2023
2000200150008,00;129;Телеграм;12.09.2023
2000200150008,00;1366;ВК;23.09.2023
2000200150008,00;272;Инстаграм;27.09.2023
2000200150008,00;1141;Инстаграм;13.10.2023
2000200150008,00;439;Яндекс;14.10.2023
2000200150008,00;1109;Телеграм;23.12.2023
2000200150008,00;216;Инстаграм;27.12.2023
2000200150008,00;414;Яндекс;14.01.2024
2000200150008,00;172;Инстаграм;19.01.2024
2000200150008,00;233;Телеграм;24.03.2023
2000200150008,00;752;Инстаграм;13.09.2023
2000200150008,00;198;Телеграм;23.08.2023
2000200150008,00;82;Телеграм;26.10.2023
2000200150008,00;726;Инстаграм;25.01.2024
2000200150008,00;268;Яндекс;10.11.2023
2000200150008,00;678;Инстаграм;23.07.2023
2000200150008,00;566;Яндекс;14.03.2023
2000200150008,00;262;ВК;19.05.2023
2000200150008,00;372;ВК;13.06.2023
2000200150008,00;3554;Яндекс;24.09.2023
2000200150008,00;133;Инстаграм;20.11.2023
2000200150008,00;352;Инстаграм;26.12.2023
2000200150008,00;2267;Яндекс;10.03.2023
2000200150008,00;180;Яндекс;15.02.2023
2000200150008,00;327;Инстаграм;19.04.2023
2000200150008,00;215;Яндекс;24.04.2023
