dr_ndrugs;dr_dat;dr_kol;dr_czak;dr_croz
"КОНКОР КОР 2,5МГ, №30 ТАБ, П/П/О /МЕРК/";09/06/2022;1;"130,15";157
"ТЕРАФЛЮ ЛИМОН ОТ ГРИППА И ПРОСТУДЫ 22,1Г, №10 ПОР, Д/Р-РА Д/ПРИЕМА ВНУТРЬ ПАК,";09/06/2022;"0,4";"458,65";574
"ТИЗИН КЛАССИК 0,1% 10МЛ, НАЗАЛ,СПРЕЙ ФЛ, /ДЖОНСОН/";09/06/2022;1;"88,43";110
"ЛЮКСПЛАСТ ЛЕЙКОПЛАСТ, БАКТЕР, 19Х72ММ ТКАН, ЭЛ,ТЕЛЕСН, №10 [LUXPLAST]";09/06/2022;1;"47,67";77
"РИНОНОРМ-ТЕВА 0,1% 140МКГ/ДОЗА 20МЛ, НАЗАЛ,СПРЕЙ ФЛ, /ТЕВА/";09/06/2022;1;"80,69";98
"ХЛОРГЕКСИДИН 0,05% 100МЛ, №1 Р-Р Д/МЕСТ, И НАРУЖ,ПРИМ, ФЛ, ПЭТ, /ТУЛЬСКАЯ ФФ/";09/06/2022;1;"11,1";13
"СТЭЛМАС ВОДА ДЕТСКАЯ 0,6Л, Н/ГАЗ, [STELMAS]";09/06/2022;1;"24,2";40
"ТИЗИН КЛАССИК 0,1% 10МЛ, НАЗАЛ,СПРЕЙ ФЛ, /ДЖОНСОН/";09/06/2022;1;"88,43";110
"ГЛИЦИН 100МГ, №100 ТАБ, ПОДЪЯЗЫЧ, /БИОТИКИ/";09/06/2022;1;"56,98";72
"ЛЮКСПЛАСТ ЛЕЙКОПЛАСТ, БАКТЕР, 19Х72ММ ТКАН, ЭЛ,ТЕЛЕСН, №10 [LUXPLAST]";09/06/2022;1;"47,67";77
"МИГ 400МГ, №20 ТАБ, П/П/О /БЕРЛИН-ХЕМИ/";09/06/2022;1;"119,06";146
"ФОСФАЛЮГЕЛЬ 16Г, №20 ГЕЛЬ Д/ПРИЕМА ВНУТРЬ ПАК,";09/06/2022;1;"429,41";580
"ЕССЕНТУКИ ВОДА МИНЕР, №4 0,45Л, ГАЗ, СТЕКЛО";09/06/2022;1;"50,1";81
"АСКОРУТИН 50МГ,+50МГ, №50 ТАБ, /ФАРМСТАНДАРТ-УФИМСКИЙ/";09/06/2022;1;"34,51";54
"АФОБАЗОЛ 10МГ, №60 ТАБ,";09/06/2022;1;"388,58";467
"ВАЛЕРИАНА ЭКСТРАКТ 20МГ, №50 ТАБ, П/О /БОРИСОВСКИЙ/";09/06/2022;1;"46,05";72
"ЛЮКСПЛАСТ ЛЕЙКОПЛАСТ, БАКТЕР, 19Х72ММ ТКАН, ЭЛ,ТЕЛЕСН, №10 [LUXPLAST]";09/06/2022;1;"47,67";77
"РИНОСТОП 0,1% 15МЛ, НАЗАЛ,СПРЕЙ ФЛ, /ОТИСИФАРМ/ЛЕККО/ФАРМСТАНДАРТ ЛЕКСРЕДСТВА/";09/06/2022;1;"81,29";103
"КОРВАЛОЛ 25МЛ, КАПЛИ Д/ПРИЕМА ВНУТРЬ ФЛ, И/У /ФАРМСТАНДАРТ ЛЕКСРЕДСТВА/";09/06/2022;1;"20,72";27
"ТЕРАФЛЮ ЛИМОН ОТ ГРИППА И ПРОСТУДЫ 22,1Г, №10 ПОР, Д/Р-РА Д/ПРИЕМА ВНУТРЬ ПАК,";09/06/2022;"0,2";"460,66";576
"СПАЗМАЛГОН №20 ТАБ,";09/06/2022;1;"190,59";262
"СПАЗМАЛГОН №20 ТАБ,";09/06/2022;1;"190,59";262
"СТЭЛМАС ВОДА КИСЛОРОД 0,6Л, Н/ГАЗ, СПОРТ [STELMAS]";09/06/2022;1;"30,3";49
"МИГ 400МГ, №20 ТАБ, П/П/О /БЕРЛИН-ХЕМИ/";09/06/2022;1;"119,06";146
"ТАУФОН 4% 10МЛ, №1 ГЛ,КАПЛИ ФЛ,/КАП, /ОТИСИФАРМ/ФАРМСТАНДАРТ/";09/06/2022;1;"110,51";124
