Дата регистрации,Месяц_год,День недели,Расположение,Услуга,Вид запроса,Приоритет,Ключевая проблема,Время решения (часы),Критический,Просрочен,Результат
2025-05-19 04:37:01.653,2025-05,Monday,АЭС-1 (Северная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Не включается ПК,4.296633611111111,0,не просрочен,Решение предоставлено
2025-05-19 08:07:07.397,2025-05,Monday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(3) Средний,Другое,0.8691033333333333,0,не просрочен,Отклонен
2025-05-19 10:07:51.568,2025-05,Monday,АЭС-3 (Восточная),Рабочая станция (стандарт),Установка дополнительного программного обеспечения,(4) Низкий,Установка ПО,0.8267502777777778,0,не просрочен,Решение предоставлено
2025-05-19 09:21:19.662,2025-05,Monday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Другое,2.3556950000000003,0,не просрочен,Решение предоставлено
2025-05-19 10:10:03.012,2025-05,Monday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Почта: прочие проблемы,2.96478,0,не просрочен,Решение предоставлено
2025-05-19 10:44:27.640,2025-05,Monday,АЭС-2 (Западная),Рабочая станция (стандарт),Настройка клиента электронной почты,(4) Низкий,Другое,2.8491905555555554,0,не просрочен,Решение предоставлено
2025-05-19 11:55:22.051,2025-05,Monday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(3) Средний,Проблемы после обновления,1.7640333333333336,0,не просрочен,Отклонен
2025-05-19 10:30:01.351,2025-05,Monday,АЭС-2 (Западная),BI-системы,Запрос на обслуживание,(4) Низкий,Другое,4.207830833333333,0,не просрочен,Решение предоставлено
2025-05-19 12:50:16.735,2025-05,Monday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Другое,3.152906388888889,0,не просрочен,Решение предоставлено
2025-05-19 12:53:04.241,2025-05,Monday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Зависание/тормозит ПК,3.1153341666666665,0,не просрочен,Решение предоставлено
2025-05-19 09:12:02.701,2025-05,Monday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Зависание/ошибки 1С,7.260959722222223,0,не просрочен,Решение предоставлено
2025-05-19 08:36:53.679,2025-05,Monday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Другое,7.869680555555555,0,не просрочен,Решение предоставлено
2025-05-19 11:07:00.664,2025-05,Monday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(3) Средний,Другое,5.385737222222222,0,не просрочен,Решение предоставлено
2025-05-19 08:21:01.434,2025-05,Monday,АЭС-3 (Восточная),Рабочая станция (стандарт),"Установка драйвера принтера, сканера, МФУ",(4) Низкий,Установка ПО,8.158684166666667,0,не просрочен,Решение предоставлено
2025-05-19 10:15:02.717,2025-05,Monday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Синий экран / ошибка Windows,21.82789777777778,0,не просрочен,Решение предоставлено
2025-05-19 09:51:40.251,2025-05,Monday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(3) Средний,Другое,22.231970277777776,0,не просрочен,Решение предоставлено
2025-05-19 13:55:01.892,2025-05,Monday,АЭС-2 (Западная),Рабочая станция (стандарт),"Установка драйвера принтера, сканера, МФУ",(4) Низкий,Установка ПО,18.79546277777778,0,не просрочен,Решение предоставлено
2025-05-20 07:50:01.491,2025-05,Tuesday,АЭС-2 (Западная),Рабочая станция (стандарт),Настройка клиента электронной почты,(4) Низкий,Синий экран / ошибка Windows,1.2098641666666667,0,не просрочен,Решение предоставлено
2025-05-20 08:09:20.498,2025-05,Tuesday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Не включается ПК,0.9116230555555556,0,не просрочен,Решение предоставлено
2025-05-19 14:13:07.878,2025-05,Monday,АЭС-3 (Восточная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Проблемы после обновления,18.928785,0,не просрочен,Решение предоставлено
2025-05-20 08:56:33.189,2025-05,Tuesday,АЭС-2 (Западная),Рабочая станция (стандарт),Настройка клиента электронной почты,(4) Низкий,Другое,0.448225,0,не просрочен,Решение предоставлено
2025-05-19 09:57:09.119,2025-05,Monday,АЭС-2 (Западная),Рабочая станция (стандарт),"Установка драйвера принтера, сканера, МФУ",(4) Низкий,Не включается ПК,24.48776638888889,0,не просрочен,Решение предоставлено
2025-05-19 11:42:07.916,2025-05,Monday,АЭС-2 (Западная),Рабочая станция (стандарт),"Установка драйвера принтера, сканера, МФУ",(4) Низкий,Другое,22.9748,0,не просрочен,Отклонен
2025-05-19 09:09:02.242,2025-05,Monday,АЭС-3 (Восточная),Рабочая станция (стандарт),"Установка драйвера принтера, сканера, МФУ",(4) Низкий,Проблемы после обновления,25.60446333333333,0,не просрочен,Отклонен
2025-05-20 10:44:31.443,2025-05,Tuesday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Другое,0.34839111111111115,0,не просрочен,Решение предоставлено
2025-05-20 10:01:13.236,2025-05,Tuesday,АЭС-2 (Западная),Сетевое оборудование (активное),Запрос на обслуживание,(4) Низкий,Проблемы с сетью/интернетом,1.4431908333333334,0,не просрочен,Решение предоставлено
2025-05-19 13:05:14.633,2025-05,Monday,АЭС-2 (Западная),Рабочая станция (стандарт),Настройка клиента электронной почты,(3) Средний,Зависание/тормозит ПК,22.48339888888889,0,не просрочен,Решение предоставлено
2025-05-19 12:12:01.849,2025-05,Monday,АЭС-2 (Западная),Сетевое оборудование (активное),Запрос на обслуживание,(4) Низкий,Другое,23.370465,0,не просрочен,Решение предоставлено
2025-05-20 10:38:07.284,2025-05,Tuesday,АЭС-2 (Западная),Видео-конференц-связь,Запрос на обслуживание,(4) Низкий,Другое,3.37541,0,не просрочен,Решение предоставлено
