"Расположение","Услуга","Вид запроса","Приоритет","количество_обращений","среднее_время_решения_часы","просроченные"
АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,5734,68.11338956116634688058,0
АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(3) Средний,2102,121.79052775914472988673,0
АЭС-3 (Восточная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,1664,68.17061447449252136832,0
АЭС-2 (Западная),Рабочая станция (стандарт),"Установка драйвера принтера, сканера, МФУ",(4) Низкий,1202,60.09729927250878166113,0
АЭС-3 (Восточная),Рабочая станция (стандарт),"Установка драйвера принтера, сканера, МФУ",(4) Низкий,489,57.33181626902976596460,0
АЭС-2 (Западная),Рабочая станция (стандарт),Настройка клиента электронной почты,(4) Низкий,479,53.69992519932589493296,0
АЭС-2 (Западная),Рабочая станция (стандарт),Обслуживание  дополнительного программного обеспечения,(4) Низкий,439,35.80334055939580133190,0
АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(1) Наивысший,366,247.1801409653916211,0
АЭС-3 (Восточная),Рабочая станция (стандарт),Запрос на обслуживание,(3) Средний,365,154.47065625038051750575,0
Промплощадка Альфа,Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,335,46.51929177694859037963,0
АЭС-2 (Западная),Рабочая станция (стандарт),"Установка драйвера принтера, сканера, МФУ",(3) Средний,318,131.97411227026554856936,0
АЭС-2 (Западная),Рабочая станция (стандарт),Входной контроль ПК,(4) Низкий,273,74.4583026088726089,0
АЭС-2 (Западная),Рабочая станция (стандарт),Перенастройка ПК на нового пользователя,(3) Средний,273,99.62882136345136345132,0
АЭС-2 (Западная),Рабочая станция (стандарт),Настройка клиента электронной почты,(3) Средний,183,75.18383915604128718840,0
АЭС-2 (Западная),Рабочая станция (стандарт),Перенастройка ПК на нового пользователя,(4) Низкий,182,98.82052684065934065806,0
АЭС-6 (Прибрежная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,181,104.1838315162676489,0
АЭС-2 (Западная),Рабочая станция (стандарт),Настройка / обновление ПО,(4) Низкий,180,88.77479478395061728383,0
АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(2) Высокий,148,92.2930639076576577,0
АЭС-1 (Северная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,138,81.36950705112721417287,0
АЭС-3 (Восточная),Рабочая станция (стандарт),Настройка клиента электронной почты,(4) Низкий,129,52.34794686907838070724,0
АЭС-2 (Западная),Учетные записи (AD),Запрос на обслуживание,(4) Низкий,120,46.17083225723622782596,0
АЭС-2 (Западная),Рабочая станция (стандарт),"4. Настройка / обновление ПО",(4) Низкий,120,48.06729987161531279029,0
АЭС-3 (Восточная),Рабочая станция (стандарт),Обслуживание  дополнительного программного обеспечения,(4) Низкий,108,37.60070222486772487005,0
АЭС-2 (Западная),Тонкий клиент / VDI,Поддержка и настройка АРМ VDI,(4) Низкий,91,132.53208241452991453028,0
АЭС-2 (Западная),Рабочая станция (стандарт),Входной контроль ПК,(3) Средний,86,120.3516640245478036,0
АЭС-3 (Восточная),Рабочая станция (стандарт),"Установка драйвера принтера, сканера, МФУ",(3) Средний,85,172.2232228790849673,0
АЭС-2 (Западная),Специализированные СЗИ,Запрос на обслуживание,(4) Низкий,83,53.54057215863453814739,0
АЭС-2 (Западная),СЗИ (антивирусы/шифрование),Запрос на обслуживание (ИТ-6 ИТ-Поддержка процессов ИБ),(4) Низкий,80,38.43704592013888888861,0
АЭС-2 (Западная),Рабочая станция (стандарт),"3. Установка драйвера принтера, сканера, МФУ",(4) Низкий,80,42.48960076041666666625,0
АЭС-3 (Восточная),Рабочая станция (стандарт),Запрос на обслуживание,(1) Наивысший,78,241.2915581873219373,0
АЭС-3 (Восточная),Учетные записи (AD),Запрос на обслуживание,(4) Низкий,77,42.47992798701298701010,0
АЭС-2 (Западная),Рабочая станция (стандарт),Перенастройка ПК на нового пользователя,(2) Высокий,75,102.8989135148148148,0
АЭС-2 (Западная),Видео-конференц-связь,Запрос на обслуживание,(4) Низкий,70,20.28409481349206349270,0
АЭС-2 (Западная),Рабочая станция (стандарт),Настройка / обновление ПО,(3) Средний,70,158.10729224999999999968,0
АЭС-2 (Западная),Рабочая станция (стандарт),"5. Установка / переустановка Windows",(4) Низкий,70,72.91189626984126984254,0
АЭС-2 (Западная),Услуги ОИКТ,Запрос на обслуживание,(1) Наивысший,70,3960.1029859722222222,69
АЭС-2 (Западная),Серверное ПО,Запрос на обслуживание,(4) Низкий,65,46.06766190598290598085,0
АЭС-2 (Западная),Рабочая станция (стандарт),"5. Установка / переустановка Windows",(3) Средний,63,155.4267690652557319,0
АЭС-2 (Западная),Доступ в интернет (сетевое),Запрос на обслуживание,(4) Низкий,60,47.22986432870370370296,0
АЭС-2 (Западная),Рабочая станция (стандарт),Установка дополнительного программного обеспечения,(4) Низкий,58,64.46802935823754788946,0
АЭС-2 (Западная),Рабочая станция (стандарт),"4. Настройка / обновление ПО",(3) Средний,55,106.47059169696969697273,0
