"Расположение","Услуга","Вид запроса","Приоритет","количество_обращений","среднее_время_решения_часы","просроченные"
АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,2339,62.66921455612584355094,0
АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(3) Средний,740,109.01794349924924924913,0
АЭС-3 (Восточная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,633,62.50343128795857468817,0
АЭС-2 (Западная),Рабочая станция (стандарт),"Установка драйвера принтера, сканера, МФУ",(4) Низкий,509,53.61685956996289020041,0
АЭС-2 (Западная),Рабочая станция (стандарт),Настройка клиента электронной почты,(4) Низкий,200,50.30479474734785036147,0
АЭС-3 (Восточная),Рабочая станция (стандарт),"Установка драйвера принтера, сканера, МФУ",(4) Низкий,197,54.71472958403835307744,0
АЭС-2 (Западная),Рабочая станция (стандарт),Обслуживание  дополнительного программного обеспечения,(4) Низкий,190,36.17189305855855855814,0
АЭС-2 (Западная),Рабочая станция (стандарт),Входной контроль ПК,(4) Низкий,148,79.8614286036036036,0
Промплощадка Альфа,Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,126,37.44916695546737213007,0
АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(1) Наивысший,124,231.5643600716845878,0
АЭС-3 (Восточная),Рабочая станция (стандарт),Запрос на обслуживание,(3) Средний,123,150.39972318202348689837,0
АЭС-2 (Западная),Рабочая станция (стандарт),"Установка драйвера принтера, сканера, МФУ",(3) Средний,112,114.02578441468253968333,0
АЭС-2 (Западная),Рабочая станция (стандарт),Настройка / обновление ПО,(4) Низкий,91,90.57058455433455433712,0
АЭС-2 (Западная),Рабочая станция (стандарт),Перенастройка ПК на нового пользователя,(3) Средний,81,87.89885889231824416955,0
АЭС-2 (Западная),Рабочая станция (стандарт),Настройка клиента электронной почты,(3) Средний,75,60.56072444814814815274,0
АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(2) Высокий,68,98.1042829330065360,0
АЭС-2 (Западная),Рабочая станция (стандарт),Перенастройка ПК на нового пользователя,(4) Низкий,62,111.11133209229390681577,0
АЭС-2 (Западная),Учетные записи (AD),Запрос на обслуживание,(4) Низкий,57,57.27596504464285714345,0
АЭС-6 (Прибрежная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,57,51.4526190643274854,0
АЭС-2 (Западная),Рабочая станция (стандарт),"4. Настройка / обновление ПО",(4) Низкий,51,42.91123226666666666711,0
АЭС-1 (Северная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,49,100.30774115646258503447,0
АЭС-3 (Восточная),Рабочая станция (стандарт),Обслуживание  дополнительного программного обеспечения,(4) Низкий,45,35.99205770502645502725,0
АЭС-3 (Восточная),Рабочая станция (стандарт),Настройка клиента электронной почты,(4) Низкий,44,40.09463119318181818283,0
АЭС-2 (Западная),Тонкий клиент / VDI,Поддержка и настройка АРМ VDI,(4) Низкий,40,130.93110731944444444889,0
АЭС-2 (Западная),СЗИ (антивирусы/шифрование),Запрос на обслуживание (ИТ-6 ИТ-Поддержка процессов ИБ),(4) Низкий,39,39.45861955128205128234,0
АЭС-3 (Восточная),Видео-конференц-связь,Запрос на обслуживание,(4) Низкий,35,38.2701721190476191,0
АЭС-2 (Западная),Рабочая станция (стандарт),Входной контроль ПК,(3) Средний,33,120.2943237373737374,0
АЭС-3 (Восточная),Рабочая станция (стандарт),Настройка / обновление ПО,(4) Низкий,32,56.38595670138888888264,0
АЭС-2 (Западная),Видео-конференц-связь,Запрос на обслуживание,(4) Низкий,30,25.3397487777777778,0
АЭС-3 (Восточная),Учетные записи (AD),Запрос на обслуживание,(4) Низкий,29,32.28142072796934865326,0
АЭС-2 (Западная),Серверное ПО,Запрос на обслуживание,(4) Низкий,29,72.4956636398467433,0
