Расположение,Услуга,Вид запроса,Приоритет,Ключевая проблема,Количество обращений,Среднее время решения (часы),Критические обращения,Просроченные обращения
АЭС-1 (Северная),Рабочая станция (стандарт),Запрос на обслуживание,(1) Наивысший,Установка ПО,1,216.48186222222222,0,0
АЭС-1 (Северная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Другое,8,279.39134041666665,0,0
АЭС-1 (Северная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Зависание/ошибки 1С,4,138.18386118055554,0,0
АЭС-1 (Северная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Зависание/тормозит ПК,5,105.08457911111111,0,0
АЭС-1 (Северная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Не включается ПК,1,4.296633611111111,0,0
АЭС-1 (Северная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Принтер: прочие проблемы,1,42.18482888888889,0,0
АЭС-1 (Северная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Проблемы после обновления,6,8.18697287037037,0,0
АЭС-1 (Северная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,СЭД: проблемы после обновления,1,24.062718055555557,0,0
АЭС-1 (Северная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,СЭД: проблемы с сохранением,1,42.061842222222225,0,0
АЭС-1 (Северная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,СЭД: прочие проблемы,5,175.3936307777778,0,0
АЭС-1 (Северная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Сбои/ошибки (неуточненные),2,11.91502472222222,0,0
АЭС-1 (Северная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Синий экран / ошибка Windows,8,49.26641736111111,0,0
АЭС-1 (Северная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Установка ПО,7,20.733264404761904,0,0
АЭС-1 (Северная),Рабочая станция (стандарт),Обслуживание  дополнительного программного обеспечения,(4) Низкий,Почта: прочие проблемы,1,96.57594,0,0
АЭС-1 (Северная),Тонкий клиент / VDI,Поддержка и настройка АРМ VDI,(4) Низкий,Другое,1,26.72466777777778,0,0
