"dr_ndrugs";"abc_xyz"
ЭСВИЦИН СР-ВО П/ОБЛЫСЕНИЯ ЛОСЬОН-ТОНИК 250МЛ. ФЛ. /ВИО-ФАРМ/;AAA-Y
НУРОФЕН ЭКСПРЕСС ФОРТЕ 400МГ. №20 КАПС. /РЕКИТТ БЕНКИЗЕР/;AAA-Z
КОНКОР КОР 2,5МГ. №30 ТАБ. П/П/О /МЕРК/;AAA-Z
УГОЛЬ АКТИВИРОВАННЫЙ 250МГ. №50 ТАБ. /ФАРМСТАНДАРТ ЛЕКСРЕДСТВА/;AAA-Z
МЕТРОГИЛ ДЕНТА 20Г. №1 ГЕЛЬ СТОМАТ. ТУБА;AAA-Z
АСЕПТИКА САЛФЕТКА СПИРТОВАЯ 60Х100 №20;AAA-Z
МИДОКАЛМ 150МГ. №30 ТАБ. П/П/О /ГЕДЕОН РИХТЕР/;AAA-Z
МЕЗИМ-ФОРТЕ №80 ТАБ. П/О /БЕРЛИН-ХЕМИ/;AAA-Z
МЕНОВАЗИН 40МЛ. №1 СПИРТ. Р-Р Д/НАРУЖ.ПРИМ. ФЛ. /САМАРАМЕДПРОМ/;AAA-Z
ПЕНТАЛГИН №24 ТАБ. П/П/О /ОТИСИФАРМ/;AAA-Z
АФОБАЗОЛ 10МГ. №60 ТАБ.;AAA-Z
ВАЛИДОЛ 60МГ. №10 ТАБ. ПОДЪЯЗЫЧ. /ФАРМСТАНДАРТ/;AAA-Z
ПАСКАЛЬ ШПРИЦ 3-Х КОМП. 5МЛ. С ИГЛОЙ 22G 0,7Х30ММ. №10 [PASCAL];AAA-Z
ПУСТЫРНИКА ЭКСТРАКТ 14МГ. №50 ТАБ. /ФАРМСТАНДАРТ/;AAA-Z
КЕТОРОЛ ЭКСПРЕСС 10МГ. №20 ТАБ. ДИСПЕРГ. /Д-Р РЕДДИС/;AAA-Z
ТРОКСЕРУТИН ВРАМЕД 2% 40Г. ГЕЛЬ Д/НАРУЖ.ПРИМ. ТУБА /СОФАРМА/;AAA-Z
ТАУФОН 4% 10МЛ. №1 ГЛ.КАПЛИ ФЛ./КАП. /ОТИСИФАРМ/ФАРМСТАНДАРТ/;AAA-Z
ОМЕЗ 20МГ. №30 КАПС. /Д-Р РЕДДИ/;AAA-Z
АРБИДОЛ МАКСИМУМ 200МГ. №10 КАПС. /ОТИСИФАРМ/ФАРМСТАНДАРТ/;AAA-Z
ЛОПЕРАМИД-АКРИХИН 2МГ. №20 КАПС. /АКРИХИН/;AAA-Z
ДЮФАЛАК 667МГ/МЛ. 1000МЛ. СИРОП ФЛ. +МЕРН.СТАКАН /ЭББОТТ/СОЛВЕЙ/;AAA-N/A
РЕЛИФ ПРО 40МГ.+1МГ. №10 СУПП. РЕКТ.;AAA-N/A
ВАЛОКОРДИН 20МЛ. КАПЛИ Д/ПРИЕМА ВНУТРЬ ФЛ./КАП.;AAA-N/A
СБОР УРОЛОГИЧЕСКИЙ 2Г. №20 ПАК. (ФИТОНЕФРОЛ) /КРАСНОГОРСК/;AAA-N/A
БЕТАЛОК ЗОК 25МГ. №14 ТАБ.ПРОЛОНГ. П/О /АСТРА ЗЕНЕКА/;AAA-N/A
ЛЕВОФЛОКСАЦИН 500МГ. №10 ТАБ. П/П/О /ФАРМСТАНДАРТ-ТОМСКХИМФАРМ/;AAA-N/A
ПРЕСТАНС 5МГ.+5МГ. №30 ТАБ.;AAA-N/A
ЛИЗИНОПРИЛ 10МГ. №60 ТАБ. /ВЕРТЕКС/;AAA-N/A
ГЛЮКОФАЖ ЛОНГ 1000МГ. №60 ТАБ.ПРОЛОНГ. /МЕРК САНТЭ/;AAA-N/A
ГРИППФЕРОН 10000МЕ/МЛ. 500МЕ/ДОЗА 10МЛ. 200ДОЗ НАЗАЛ.СПРЕЙ ФЛ. /ФИРН М/;AAA-N/A
МИКОДЕРИЛ 1% 10МЛ. №1 Р-Р Д/НАРУЖ.ПРИМ. ФЛ./КАП.;AAA-N/A
ТРИПЛИКСАМ 5МГ.+1,25МГ.+5МГ. №30 ТАБ. П/П/О;AAA-N/A
ВЕРОШПИРОН 50МГ. №30 КАПС. /ГЕДЕОН РИХТЕР/;AAA-N/A
L-ТИРОКСИН 75МКГ. №100 ТАБ. /БЕРЛИН ХЕМИ/;AAA-N/A
ДИАБЕТОН МВ 60МГ. №30 ТАБ. МОДИФ.ВЫСВ. /СЕРВЬЕ/;AAA-N/A
СНУП 0,1% 90МКГ/ДОЗА 15МЛ. НАЗАЛ.СПРЕЙ ФЛ. /ШТАДА/;AAA-N/A
ДЕТРАЛЕКС 1000МГ. №60 ТАБ. П/П/О;AAA-N/A
ЦИТРАМОН П №20 ТАБ. /ФАРМСТАНДАРТ/;AAA-N/A
МЕКСИДОЛ 125МГ. №50 ТАБ. П/П/О /ФАРМАСОФТ/ЗИО ЗДОРОВЬЕ/;AAA-N/A
МЕКСИДОЛ ЗУБ.ПАСТА ДЕНТ АКТИВ 100Г. [MEXIDOL];AAA-N/A
ЭМОКСИПИН 10МГ/МЛ. 5МЛ. №1 ГЛ.КАПЛИ ФЛ. КРЫШ/КАП.;AAA-N/A
ЭКСПРЕСС-ТЕСТ НА А/ТЕЛА COVID-19 LGG/LGM;AAA-N/A
ОФТАН-КАТАХРОМ 10МЛ. ГЛ.КАПЛИ ФЛ.;AAA-N/A
АЦИКЛОВИР-БЕЛУПО 400МГ. №35 ТАБ. П/О /БЕЛУПО/;AAA-N/A
ИНЪЕКТРАН 100МГ/МЛ. 2МЛ. №10 Р-Р Д/В/М АМП.;AAA-N/A
КЛАРИТРОМИЦИН-ВЕРТЕ 500МГ. №14 ТАБ. П/П/О /ВЕРТЕКС/;AAA-N/A
