dr_ndrugs;count_profit_monthturnover
ЛЕВОФЛОКСАЦИН 500МГ. №10 ТАБ. П/П/О /ФАРМСТАНДАРТ-ТОМСКХИМФАРМ/;AAA
КЕТОРОЛ ЭКСПРЕСС 10МГ. №20 ТАБ. ДИСПЕРГ. /Д-Р РЕДДИС/;AAA
"ПАСКАЛЬ ШПРИЦ 3-Х КОМП. 5МЛ. С ИГЛОЙ 22G 0,7Х30ММ. №10 [PASCAL]";AAA
ИНЪЕКТРАН 100МГ/МЛ. 2МЛ. №10 Р-Р Д/В/М АМП.;AAA
"ТРИПЛИКСАМ 5МГ.+1,25МГ.+5МГ. №30 ТАБ. П/П/О";AAA
РЕЛИФ ПРО 40МГ.+1МГ. №10 СУПП. РЕКТ.;AAA
ПРЕСТАНС 5МГ.+5МГ. №30 ТАБ.;AAA
УГОЛЬ АКТИВИРОВАННЫЙ 250МГ. №50 ТАБ. /ФАРМСТАНДАРТ ЛЕКСРЕДСТВА/;AAA
ПЕНТАЛГИН №24 ТАБ. П/П/О /ОТИСИФАРМ/;AAA
ГЛЮКОФАЖ ЛОНГ 1000МГ. №60 ТАБ.ПРОЛОНГ. /МЕРК САНТЭ/;AAA
АФОБАЗОЛ 10МГ. №60 ТАБ.;AAA
ГРИППФЕРОН 10000МЕ/МЛ. 500МЕ/ДОЗА 10МЛ. 200ДОЗ НАЗАЛ.СПРЕЙ ФЛ. /ФИРН М/;AAA
МИКОДЕРИЛ 1% 10МЛ. №1 Р-Р Д/НАРУЖ.ПРИМ. ФЛ./КАП.;AAA
ОМЕЗ 20МГ. №30 КАПС. /Д-Р РЕДДИ/;AAA
КЛАРИТРОМИЦИН-ВЕРТЕ 500МГ. №14 ТАБ. П/П/О /ВЕРТЕКС/;AAA
ДЕТРАЛЕКС 1000МГ. №60 ТАБ. П/П/О;AAA
"СНУП 0,1% 90МКГ/ДОЗА 15МЛ. НАЗАЛ.СПРЕЙ ФЛ. /ШТАДА/";AAA
ЛОПЕРАМИД-АКРИХИН 2МГ. №20 КАПС. /АКРИХИН/;AAA
