ИНН ответчика,Наименование ответчика,ИНН истца,Наименование истца,Номер судебного дела,Статус судебного разбирательства,Системный номер документа,Текст документа
,,0411144552,"ООО ""СТРОЙБИЗНЕС""",А40-62119/2026,Рассматривается в первой инстанции,f39e9228-76b9-44ee-bd07-432399a82c1b,https://kad.arbitr.ru/Kad/PdfDocument/f39e9228-76b9-44ee-bd07-432399a82c1b/33219fc9-5dfa-4c9b-affe-f9f5f032002f/A40-62119-2026_20260323_Opredelenie.pdf
7736323532,"ООО ""СБД""",,,А03-4319/2026,Рассматривается в первой инстанции,a6eff805-5f06-47b5-aead-c2e2740ef2c2,
4217116128,ООО Холдинговая компания «Новолекс»,,,А03-1653/2026,Рассмотрение дела завершено,6a91c136-f77b-49f5-810a-2e865dfe6823,https://kad.arbitr.ru/Kad/PdfDocument/6a91c136-f77b-49f5-810a-2e865dfe6823/d0889f99-9bb4-49b5-830f-09a3b4ac4f58/A03-1653-2026_20260312_Reshenija_i_postanovlenija.pdf
7736323532,"ООО ""СБД""",2221257897,"ООО ""НАУЧНО-ПРОИЗВОДСТВЕННАЯ КОМПАНИЯ ""СИБСТРОЙИЗЫСКАНИЯ""",А40-14968/2026,Рассмотрение дела завершено,3fea23a7-5984-4ebb-86a2-9715d535ed20,https://kad.arbitr.ru/Kad/PdfDocument/3fea23a7-5984-4ebb-86a2-9715d535ed20/f7904c76-5bc6-4890-9a1b-9e1d695b3205/A40-14968-2026_20260320_Opredelenie.pdf
7826688129,"ООО ""АДАМАНТ-СТРОЙ""",,,А40-339554/2025,Рассматривается в апелляционной инстанции,1abda421-a3b8-4fda-aa52-d7f61fba71c7,https://kad.arbitr.ru/Kad/PdfDocument/1abda421-a3b8-4fda-aa52-d7f61fba71c7/4408e9f3-22a5-4ebb-b9b3-e7f199c4ba75/A40-339554-2025_20260323_Reshenija_i_postanovlenija.pdf
7710568658,"ООО ""АМТЕК""",7730081654,"ООО ""СТЭП ЛОДЖИК""",А40-314625/2025,Рассматривается в первой инстанции,4f80903a-f7db-45cb-80ca-823bde8fd495,https://kad.arbitr.ru/Kad/PdfDocument/4f80903a-f7db-45cb-80ca-823bde8fd495/0f48fabf-ce89-4dec-a31a-98c0b445858c/A40-314625-2025_20260219_Opredelenie.pdf
7710568658,"ООО ""АМТЕК""",0278945816,"ООО ""ИДЕАЛСТРОЙИНВЕСТ УФА""",А40-293924/2025,Рассмотрение дела завершено,93ec604f-51ae-4bbe-9304-26a174881392,https://kad.arbitr.ru/Kad/PdfDocument/93ec604f-51ae-4bbe-9304-26a174881392/9df723e3-9dc3-48e9-abae-2094744fe914/A40-293924-2025_20260320_Reshenija_i_postanovlenija.pdf
,"ООО ""СМК 54""",2224213545,"ООО ""МС 22""",А03-19748/2025,Рассмотрение дела завершено,ef392bdd-5e58-4196-9f51-9c79d8e0f2f9,https://kad.arbitr.ru/Kad/PdfDocument/ef392bdd-5e58-4196-9f51-9c79d8e0f2f9/f3fb3d09-8645-46b2-94f4-2fd370d60df5/A03-19748-2025_20251204_Reshenija_i_postanovlenija.pdf
2465122735,"ООО ""КЛМ АРТ""",7736323532,"ООО ""СБД""",А40-277974/2025,Рассмотрение дела завершено,1f8d7972-78c9-4a72-992f-90e2c856e6a4,https://kad.arbitr.ru/Kad/PdfDocument/1f8d7972-78c9-4a72-992f-90e2c856e6a4/b8ec9def-d5d6-4b80-81be-55cebe3629d4/A40-277974-2025_20251226_Opredelenie.pdf
7736323532,"ООО ""СБД""",5029182024,"ООО ""ИНЖИНИРИНГОВАЯ КОМПАНИЯ ""ЭЛЕМЕНТ""",А40-266874/2025,Рассматривается в первой инстанции,662e0f29-2005-457f-bc14-e6c0ddefd9a3,https://kad.arbitr.ru/Kad/PdfDocument/662e0f29-2005-457f-bc14-e6c0ddefd9a3/79e55b1d-9529-4832-8ce7-7f396c3ea972/A40-266874-2025_20260306_Opredelenie.pdf
7709486136,"ООО ""ЛЕГЕНДА""",7736323532,"ООО ""СБД""",А40-257677/2025,Рассмотрение дела завершено,371659bd-baf7-4212-9ca3-ff4506a080d8,https://kad.arbitr.ru/Kad/PdfDocument/371659bd-baf7-4212-9ca3-ff4506a080d8/613d62f7-a699-4112-a2eb-4af21ff2bd61/A40-257677-2025_20260330_Reshenija_i_postanovlenija.pdf
7710568658,"ООО ""АМТЕК""",7736323532,"ООО ""СБД""",А40-257384/2025,Рассмотрение дела завершено,ce34f075-a196-4b72-a601-5425034849da,
7709486136,"ООО ""ЛЕГЕНДА""",7736323532,"ООО ""СБД""",А40-247001/2025,Рассматривается в апелляционной инстанции,862f04e1-7095-4b52-877c-de7c0995242b,https://kad.arbitr.ru/Kad/PdfDocument/862f04e1-7095-4b52-877c-de7c0995242b/7a869664-84fa-4be3-87d6-c38166f817e0/A40-247001-2025_20260312_Opredelenie.pdf
7736323532,"ООО ""СБД""",5029182024,"ООО ""ИНЖИНИРИНГОВАЯ КОМПАНИЯ ""ЭЛЕМЕНТ""",А40-244487/2025,Рассматривается в первой инстанции,af19e130-cdf3-4183-a27c-2c2452efb137,https://kad.arbitr.ru/Kad/PdfDocument/af19e130-cdf3-4183-a27c-2c2452efb137/b9ccd540-6dc9-45b6-a9e7-91c3dd2ce9e3/A40-244487-2025_20260127_Opredelenie.pdf
7826688129,"ООО ""АДАМАНТ-СТРОЙ""",7736323532,"ООО ""СБД""",А40-242448/2025,Рассматривается в апелляционной инстанции,3cf9606e-60d1-4e65-9bf6-1babf757e074,https://kad.arbitr.ru/Kad/PdfDocument/3cf9606e-60d1-4e65-9bf6-1babf757e074/3e10d215-5733-4f1b-bdaa-5aca6f6a0c6a/A40-242448-2025_20260212_Opredelenie.pdf
7826688129,"ООО ""АДАМАНТ-СТРОЙ""",7736323532,"ООО ""СБД""",А40-241818/2025,Рассматривается в первой инстанции,2a1aad10-f519-4c35-8e58-6426559d1f9c,https://kad.arbitr.ru/Kad/PdfDocument/2a1aad10-f519-4c35-8e58-6426559d1f9c/d1a002b3-5100-4353-ad76-46fff3674012/A40-241818-2025_20260325_Prochie_sudebnye_dokumenty.pdf
2224169279,"ООО ""РУССТРОЙ""",7736323532,"ООО ""СБД""",А40-239803/2025,Рассмотрение дела завершено,23dd4ab7-2564-4c81-9ef2-9dc77bf0b6cf,https://kad.arbitr.ru/Kad/PdfDocument/23dd4ab7-2564-4c81-9ef2-9dc77bf0b6cf/4a7a843e-5a8f-4514-b807-d3650cfa93a0/A40-239803-2025_20260331_Postanovlenie_apelljacionnoj_instancii.pdf
2312260216,"ООО ""АФИНА""",7736323532,"ООО ""СБД""",А40-239796/2025,Рассматривается в первой инстанции,54e08467-9a98-4cd1-b8e2-bae0138b395d,https://kad.arbitr.ru/Kad/PdfDocument/54e08467-9a98-4cd1-b8e2-bae0138b395d/eb96f9fa-c3cf-4e4c-b3c6-5c89c9ad83fb/A40-239796-2025_20260320_Opredelenie.pdf
2312260216,"ООО ""АФИНА""",7736323532,"ООО ""СБД""",А40-239794/2025,Рассматривается в апелляционной инстанции,13660f90-8d43-4aaf-b38e-49abe792c0fa,https://kad.arbitr.ru/Kad/PdfDocument/13660f90-8d43-4aaf-b38e-49abe792c0fa/38ee3605-3ab7-40a7-9e43-68ce8e2f3e79/A40-239794-2025_20260327_Opredelenie.pdf
