ИНН ответчика,Наименование ответчика,ИНН истца,Наименование истца,Номер судебного дела,Статус судебного разбирательства,Системный номер документа,Текст документа
7736323532,"ООО ""СБД""",0411144552,"ООО ""СТРОЙБИЗНЕС""",А40-62119/2026,Рассматривается в первой инстанции,f39e9228-76b9-44ee-bd07-432399a82c1b,
0411144552,"ООО ""СтройБизнес""",7736323532,"ООО ""СБД""",А03-4319/2026,Рассматривается в первой инстанции,a6eff805-5f06-47b5-aead-c2e2740ef2c2,
4217116128,ООО Холдинговая компания «Новолекс»,2222888630,ООО «СТРОЙПРОЕКТ»,А03-1653/2026,Рассмотрение дела завершено,6a91c136-f77b-49f5-810a-2e865dfe6823,
7736323532,"ООО ""СБД""",2221257897,"ООО ""НАУЧНО-ПРОИЗВОДСТВЕННАЯ КОМПАНИЯ ""СИБСТРОЙИЗЫСКАНИЯ""",А40-14968/2026,Рассмотрение дела завершено,3fea23a7-5984-4ebb-86a2-9715d535ed20,
7826688129,"ООО ""АДАМАНТ-СТРОЙ""",7736323532,"ООО ""СБД""",А40-339554/2025,Рассматривается в апелляционной инстанции,1abda421-a3b8-4fda-aa52-d7f61fba71c7,
7710568658,"ООО ""АМТЕК""",7730081654,"ООО ""СТЭП ЛОДЖИК""",А40-314625/2025,Рассматривается в первой инстанции,4f80903a-f7db-45cb-80ca-823bde8fd495,
7710568658,"ООО ""АМТЕК""",0278945816,"ООО ""ИДЕАЛСТРОЙИНВЕСТ УФА""",А40-293924/2025,Рассмотрение дела завершено,93ec604f-51ae-4bbe-9304-26a174881392,
,"ООО ""СМК 54""",2224213545,"ООО ""МС 22""",А03-19748/2025,Рассмотрение дела завершено,ef392bdd-5e58-4196-9f51-9c79d8e0f2f9,
2465122735,"ООО ""КЛМ АРТ""",7736323532,"ООО ""СБД""",А40-277974/2025,Рассмотрение дела завершено,1f8d7972-78c9-4a72-992f-90e2c856e6a4,
7736323532,"ООО ""СБД""",5029182024,"ООО ""ИНЖИНИРИНГОВАЯ КОМПАНИЯ ""ЭЛЕМЕНТ""",А40-266874/2025,Рассматривается в первой инстанции,662e0f29-2005-457f-bc14-e6c0ddefd9a3,
7709486136,"ООО ""ЛЕГЕНДА""",7736323532,"ООО ""СБД""",А40-257677/2025,Рассмотрение дела завершено,371659bd-baf7-4212-9ca3-ff4506a080d8,
7710568658,"ООО ""АМТЕК""",7736323532,"ООО ""СБД""",А40-257384/2025,Рассмотрение дела завершено,ce34f075-a196-4b72-a601-5425034849da,
7709486136,"ООО ""ЛЕГЕНДА""",7736323532,"ООО ""СБД""",А40-247001/2025,Рассматривается в апелляционной инстанции,862f04e1-7095-4b52-877c-de7c0995242b,https://kad.arbitr.ru/Kad/PdfDocument/862f04e1-7095-4b52-877c-de7c0995242b/7a869664-84fa-4be3-87d6-c38166f817e0/A40-247001-2025_20260312_Opredelenie.pdf
7736323532,"ООО ""СБД""",5029182024,"ООО ""ИНЖИНИРИНГОВАЯ КОМПАНИЯ ""ЭЛЕМЕНТ""",А40-244487/2025,Рассматривается в первой инстанции,af19e130-cdf3-4183-a27c-2c2452efb137,
7826688129,"ООО ""АДАМАНТ-СТРОЙ""",7736323532,"ООО ""СБД""",А40-242448/2025,Рассматривается в апелляционной инстанции,3cf9606e-60d1-4e65-9bf6-1babf757e074,https://kad.arbitr.ru/Kad/PdfDocument/3cf9606e-60d1-4e65-9bf6-1babf757e074/3e10d215-5733-4f1b-bdaa-5aca6f6a0c6a/A40-242448-2025_20260212_Opredelenie.pdf
7826688129,"ООО ""АДАМАНТ-СТРОЙ""",7736323532,"ООО ""СБД""",А40-241818/2025,Рассматривается в первой инстанции,2a1aad10-f519-4c35-8e58-6426559d1f9c,
2224169279,"ООО ""РУССТРОЙ""",7736323532,"ООО ""СБД""",А40-239803/2025,Рассмотрение дела завершено,23dd4ab7-2564-4c81-9ef2-9dc77bf0b6cf,
2312260216,"ООО ""АФИНА""",7736323532,"ООО ""СБД""",А40-239796/2025,Рассматривается в первой инстанции,54e08467-9a98-4cd1-b8e2-bae0138b395d,
2312260216,"ООО ""АФИНА""",7736323532,"ООО ""СБД""",А40-239794/2025,Рассматривается в апелляционной инстанции,13660f90-8d43-4aaf-b38e-49abe792c0fa,https://kad.arbitr.ru/Kad/PdfDocument/13660f90-8d43-4aaf-b38e-49abe792c0fa/38ee3605-3ab7-40a7-9e43-68ce8e2f3e79/A40-239794-2025_20260327_Opredelenie.pdf
2423014230,"ООО ""ЛЕСНОЙ КВАРТАЛ""",7736323532,"ООО ""СБД""",А40-239791/2025,Рассматривается в апелляционной инстанции,9030bb99-1825-4cdb-b839-9d67e8c58e3a,https://kad.arbitr.ru/Kad/PdfDocument/9030bb99-1825-4cdb-b839-9d67e8c58e3a/698f177d-5b48-4e0a-b115-9415c8c54d1d/A40-239791-2025_20260310_Opredelenie.pdf
7710568658,"ООО ""АМТЕК""",7103046024,"ООО ""ЭЛЕКТРУМ ЦЕНТР""",А40-219346/2025,Рассмотрение дела завершено,3162817f-fc95-4ec6-8bff-9402f87be355,
7723419011,"ООО ""МАКС-КОНТРОЛ""",7723729750,"ООО ""ПРЕМИУМЭНЕРГОМОНТАЖ""",А40-207540/2025,Рассмотрение дела завершено,5ff07b90-c9a6-454f-96ed-d9641f99b870,https://kad.arbitr.ru/Kad/PdfDocument/5ff07b90-c9a6-454f-96ed-d9641f99b870/c08ff418-f50d-44c9-b3c5-326347ae2ec3/A40-207540-2025_20260210_Postanovlenie_apelljacionnoj_instancii.pdf
7736323532,"ООО ""СБД""",0411144552,"ООО ""СТРОЙБИЗНЕС""",А40-203688/2025,Рассматривается в первой инстанции,91707d13-1639-46e8-9467-15381f456f7f,
9103071779,"ООО ""ИНВЕСТ ГРУПП""",041100275704,Шадрина Лилия Владимировна,А02-1389/2025,Рассматривается в первой инстанции,941dabc7-35b9-491d-98cf-2c821412cdee,
