Номер судебного дела,Предмет судебного разбирательства,Хронология судебного разбирательства,Сумма требований,Сумма возмещения
А40-62119/2026,экономические споры по гражданским правоотношениям,,,
А03-4319/2026,экономические споры по гражданским правоотношениям,,,
А03-1653/2026,экономические споры по гражданским правоотношениям,,,
А40-14968/2026,экономические споры по гражданским правоотношениям,,,
А40-339554/2025,экономические споры по гражданским правоотношениям,"31.03.2026 | Письмо | Направить дело в суд апелляционной инстанции Письмо (входящее)
27.03.2026 | Апелляционная жалоба | Апелляционная жалоба",,
А40-314625/2025,экономические споры по гражданским правоотношениям,,,
А40-293924/2025,экономические споры по гражданским правоотношениям,,,
А03-19748/2025,экономические споры по гражданским правоотношениям,,,
А40-277974/2025,экономические споры по гражданским правоотношениям,,,
А40-266874/2025,экономические споры по гражданским правоотношениям,,,
А40-257677/2025,экономические споры по гражданским правоотношениям,,,
А40-257384/2025,экономические споры по гражданским правоотношениям,,,
А40-247001/2025,экономические споры по гражданским правоотношениям,"12.03.2026 | Определение | Оставить без движения апелляционную жалобу (ст.263 АПК)
10.03.2026 | Письмо | Направить дело в суд апелляционной инстанции Письмо (входящее)
10.03.2026 | Апелляционная жалоба | Апелляционная жалоба",,
А40-244487/2025,экономические споры по гражданским правоотношениям,,,
А40-242448/2025,экономические споры по гражданским правоотношениям,"27.02.2026 | Отзыв на ... | Отзыв на апелляционную жалобу (ст.262 АПК)
16.02.2026 | Ходатайство (заявление) | О приобщении дополнительных материалов (ст.64, 67, 75, 76, 164, 268 и др. АПК)
12.02.2026 | Определение | Принять к производству апелляционную жалобу на судебный акт по делу, рассмотренному в порядке упрощенного производства (ст.272.1 АПК, п.47 Постановления Пленума ВС РФ от 18.04.2017 №10)
10.02.2026 | Ходатайство (заявление) | Об отсрочке уплаты госпошлины (ст.126, 260, 277 АПК)
27.01.2026 | Определение | Оставить без движения апелляционную жалобу (ст.263 АПК)
21.01.2026 | Письмо | Направить дело в суд апелляционной инстанции Письмо (входящее)
21.01.2026 | Апелляционная жалоба | Апелляционная жалоба",,
А40-241818/2025,экономические споры по гражданским правоотношениям,,,
А40-239803/2025,экономические споры по гражданским правоотношениям,,,
А40-239796/2025,экономические споры по гражданским правоотношениям,,,
А40-239794/2025,экономические споры по гражданским правоотношениям,"27.03.2026 | Определение | Принять к производству апелляционную жалобу. Назначить дело к судебному разбирательству (ст. 261 АПК)
26.03.2026 | Письмо | Направить дело в суд апелляционной инстанции Письмо (входящее)
25.03.2026 | Апелляционная жалоба | Апелляционная жалоба",,
А40-239791/2025,экономические споры по гражданским правоотношениям,"25.03.2026 | Ходатайство (заявление) | О предоставлении доступа к материалам дела, размещенным в режиме ограниченного доступа на официальном сайте арбитражного суда (ст.122 АПК)
10.03.2026 | Определение | Принять к производству апелляционную жалобу. Назначить дело к судебному разбирательству (ст. 261 АПК)
03.03.2026 | Письмо | Направить дело в суд апелляционной инстанции Письмо (входящее)
02.03.2026 | Апелляционная жалоба | Апелляционная жалоба",,
А40-219346/2025,экономические споры по гражданским правоотношениям,,,
А40-207540/2025,экономические споры по гражданским правоотношениям,"11.02.2026 | Письмо | Направить дело в суд первой инстанции
10.02.2026 | Постановление апелляционной инстанции | Оставить без изменения Решение Оставить без изменения решение, а апелляционную жалобу - без удовлетворения (п.1 ст.269 АПК)
26.12.2025 | Отзыв на ... | Отзыв на апелляционную жалобу (ст.262 АПК)
26.11.2025 | Определение | Принять к производству апелляционную жалобу на судебный акт по делу, рассмотренному в порядке упрощенного производства (ст.272.1 АПК, п.47 Постановления Пленума ВС РФ от 18.04.2017 №10)
25.11.2025 | Ходатайство (заявление) | О приобщении дополнительных материалов (ст.64, 67, 75, 76, 164, 268 и др. АПК)
20.11.2025 | Определение | Оставить без движения апелляционную жалобу (ст.263 АПК)
20.11.2025 | Письмо | Направить дело в суд апелляционной инстанции Письмо (входящее)
19.11.2025 | Апелляционная жалоба | Апелляционная жалоба",,
А40-203688/2025,экономические споры по гражданским правоотношениям,,,
А02-1389/2025,экономические споры по гражданским правоотношениям,,,
