ИНН ответчика,Наименование ответчика,ИНН истца,Наименование истца,Номер судебного дела,Статус судебного разбирательства,Системный номер документа,Текст документа
7736323532,"ООО ""СБД""",0411144552,"ООО ""СТРОЙБИЗНЕС""",А40-62119/2026,Рассматривается в первой инстанции,f39e9228-76b9-44ee-bd07-432399a82c1b,https://kad.arbitr.ru/Kad/PdfDocument/f39e9228-76b9-44ee-bd07-432399a82c1b/33219fc9-5dfa-4c9b-affe-f9f5f032002f/A40-62119-2026_20260323_Opredelenie.pdf
0411144552,"ООО ""СтройБизнес""",7736323532,"ООО ""СБД""",А03-4319/2026,Рассматривается в первой инстанции,a6eff805-5f06-47b5-aead-c2e2740ef2c2,https://kad.arbitr.ru/Kad/PdfDocument/a6eff805-5f06-47b5-aead-c2e2740ef2c2/6ad0b646-a256-495d-980f-87d937c2ae59/A03-4319-2026_20260311_Opredelenie.pdf
4217116128,ООО Холдинговая компания «Новолекс»,2222888630,ООО «СТРОЙПРОЕКТ»,А03-1653/2026,Рассмотрение дела завершено,6a91c136-f77b-49f5-810a-2e865dfe6823,https://kad.arbitr.ru/Kad/PdfDocument/6a91c136-f77b-49f5-810a-2e865dfe6823/d0889f99-9bb4-49b5-830f-09a3b4ac4f58/A03-1653-2026_20260312_Reshenija_i_postanovlenija.pdf
7736323532,"ООО ""СБД""",,,А40-14968/2026,Рассмотрение дела завершено,3fea23a7-5984-4ebb-86a2-9715d535ed20,https://kad.arbitr.ru/Kad/PdfDocument/3fea23a7-5984-4ebb-86a2-9715d535ed20/f7904c76-5bc6-4890-9a1b-9e1d695b3205/A40-14968-2026_20260320_Opredelenie.pdf
7826688129,"ООО ""АДАМАНТ-СТРОЙ""",7736323532,"ООО ""СБД""",А40-339554/2025,Рассматривается в апелляционной инстанции,1abda421-a3b8-4fda-aa52-d7f61fba71c7,
7710568658,"ООО ""АМТЕК""",7730081654,"ООО ""СТЭП ЛОДЖИК""",А40-314625/2025,Рассматривается в первой инстанции,4f80903a-f7db-45cb-80ca-823bde8fd495,https://kad.arbitr.ru/Kad/PdfDocument/4f80903a-f7db-45cb-80ca-823bde8fd495/0f48fabf-ce89-4dec-a31a-98c0b445858c/A40-314625-2025_20260219_Opredelenie.pdf
7710568658,"ООО ""АМТЕК""",0278945816,"ООО ""ИДЕАЛСТРОЙИНВЕСТ УФА""",А40-293924/2025,Рассмотрение дела завершено,93ec604f-51ae-4bbe-9304-26a174881392,https://kad.arbitr.ru/Kad/PdfDocument/93ec604f-51ae-4bbe-9304-26a174881392/9df723e3-9dc3-48e9-abae-2094744fe914/A40-293924-2025_20260320_Reshenija_i_postanovlenija.pdf
,"ООО ""СМК 54""",2224213545,"ООО ""МС 22""",А03-19748/2025,Рассмотрение дела завершено,ef392bdd-5e58-4196-9f51-9c79d8e0f2f9,https://kad.arbitr.ru/Kad/PdfDocument/ef392bdd-5e58-4196-9f51-9c79d8e0f2f9/f3fb3d09-8645-46b2-94f4-2fd370d60df5/A03-19748-2025_20251204_Reshenija_i_postanovlenija.pdf
2465122735,"ООО ""КЛМ АРТ""",7736323532,"ООО ""СБД""",А40-277974/2025,Рассмотрение дела завершено,1f8d7972-78c9-4a72-992f-90e2c856e6a4,https://kad.arbitr.ru/Kad/PdfDocument/1f8d7972-78c9-4a72-992f-90e2c856e6a4/b8ec9def-d5d6-4b80-81be-55cebe3629d4/A40-277974-2025_20251226_Opredelenie.pdf
7736323532,"ООО ""СБД""",5029182024,"ООО ""ИНЖИНИРИНГОВАЯ КОМПАНИЯ ""ЭЛЕМЕНТ""",А40-266874/2025,Рассматривается в первой инстанции,662e0f29-2005-457f-bc14-e6c0ddefd9a3,https://kad.arbitr.ru/Kad/PdfDocument/662e0f29-2005-457f-bc14-e6c0ddefd9a3/79e55b1d-9529-4832-8ce7-7f396c3ea972/A40-266874-2025_20260306_Opredelenie.pdf
