Номер судебного дела,Предмет судебного разбирательства,Хронология судебного разбирательства,Сумма требований,Сумма возмещения
А40-62119/2026,экономические споры по гражданским правоотношениям,"23.03.2026 | Определение | О принятии искового заявления (заявления) к производству
10.03.2026 | Заявление | Исковое заявление","3752203,84",
А03-4319/2026,экономические споры по гражданским правоотношениям,,,
А03-1653/2026,экономические споры по гражданским правоотношениям,"17.03.2026 | События | Возврат госпошлины
12.03.2026 | Решения и постановления | [Подписано] Иск удовлетворить полностью
02.03.2026 | Прочие судебные документы | [Подписано] Иск удовлетворить полностью
02.03.2026 | Информация о принятом судебном акте | Иск удовлетворить полностью
26.02.2026 | Ходатайства | Ходатайство об ознакомлении с материалами дела
20.02.2026 | Ходатайства | Ходатайство о признании иска
10.02.2026 | Определение | [Подписано] О принятии искового заявления (заявления) к производству
04.02.2026 | Ходатайства | Ходатайство об ознакомлении с материалами дела
03.02.2026 | Заявление | Исковое заявление","1595483,84",
А40-14968/2026,экономические споры по гражданским правоотношениям,"20.03.2026 | Определение | О передаче дела на рассмотрение другого арбитражного суда
11.03.2026 | Ходатайства | Ходатайство об ознакомлении с материалами дела
24.02.2026 | Ходатайства | Ходатайство (заявления)
06.02.2026 | Ходатайства | Ходатайство об ознакомлении с материалами дела
02.02.2026 | Определение | О принятии заявления к производству с рассмотрением в порядке упрощенного производства
26.01.2026 | Заявление | Исковое заявление
21.01.2026 | События | Уплата госпошлины","396074,85",
А40-339554/2025,экономические споры по гражданским правоотношениям,"31.03.2026 | Письмо | Направить дело в суд апелляционной инстанции Письмо (входящее)
27.03.2026 | Апелляционная жалоба | Апелляционная жалоба
26.03.2026 | Исполнительные листы | Исполнительный лист
23.03.2026 | Решения и постановления | [Подписано] Мотивированное решение по делу, рассмотренному в порядке упрощенного производства
10.03.2026 | Жалоба | Апелляционная жалоба
26.02.2026 | Заявление | Заявление о выдаче исполнительного листа
25.02.2026 | Заявление | Заявление о составлении мотивированного решения
17.02.2026 | Решения и постановления | [Подписано] Иск удовлетворить частично
13.01.2026 | Отзыв | Отзыв на исковое заявление (заявление)
17.12.2025 | Ходатайства | Ходатайство об ознакомлении с материалами дела
12.12.2025 | Определение | О принятии заявления к производству с рассмотрением в порядке упрощенного производства
08.12.2025 | Заявление | Исковое заявление","714549,66",
А40-314625/2025,экономические споры по гражданским правоотношениям,"26.03.2026 | Информация о принятом судебном акте | Прекратить производство
26.03.2026 | Заявление | Заявление об утверждении мирового соглашения
19.03.2026 | Информация о принятом судебном акте | Перерыв в заседании
18.03.2026 | Ходатайства | Ходатайство о приобщении к делу дополнительных документов
16.03.2026 | Дополнение к делу | Возражения истца на отзыв
06.03.2026 | Жалоба | Апелляционная жалоба
19.02.2026 | Определение | О назначении дела к судебному разбирательству
19.02.2026 | Информация о принятом судебном акте | Назначить судебное заседание
18.02.2026 | Ходатайства | Ходатайство (заявления)
05.02.2026 | Отзыв | Отзыв на исковое заявление (заявление)
22.12.2025 | Ходатайства | Ходатайство об ознакомлении с материалами дела
10.12.2025 | Определение | О принятии искового заявления (заявления) к производству
17.11.2025 | Заявление | Исковое заявление","357494029,47",
А40-293924/2025,экономические споры по гражданским правоотношениям,,,
А03-19748/2025,экономические споры по гражданским правоотношениям,"29.12.2025 | Исполнительные листы | Исполнительный лист
25.12.2025 | Заявление | Заявление о выдаче исполнительного листа
17.12.2025 | События | Возврат госпошлины
04.12.2025 | Решения и постановления | [Подписано] Иск удовлетворить полностью
26.11.2025 | Прочие судебные документы | [Подписано] Иск удовлетворить полностью
26.11.2025 | Отзыв | Отзыв на исковое заявление (заявление)
26.11.2025 | Информация о принятом судебном акте | Иск удовлетворить полностью
24.11.2025 | Событие | Назначено онлайн-заседание
21.11.2025 | Ходатайства | Ходатайство о признании иска
20.11.2025 | Ходатайства | Ходатайство об участии в судебном заседании путем использования видеоконференц-связи
20.11.2025 | Событие | Об участии в судебном заседании путем использования системы веб-конференции (ст.153_2 АПК)
30.10.2025 | Определение | [Подписано] О принятии искового заявления (заявления) к производству
28.10.2025 | Заявление | Исковое заявление",3512551,
А40-277974/2025,экономические споры по гражданским правоотношениям,"26.12.2025 | Определение | [Подписано] О прекращении производства по делу
23.12.2025 | Прочие судебные документы | Резолютивная часть определения суда
23.12.2025 | Информация о принятом судебном акте | Прекратить производство
22.12.2025 | Ходатайства | Ходатайство об отказе от иска
08.12.2025 | Определение | Об отказе в удовлетворении ходатайства об участии в судебном заседании путем использования видеоконференц-связи
27.11.2025 | Ходатайства | Ходатайство об участии в судебном заседании путем использования видеоконференц-связи
18.11.2025 | Определение | О назначении дела к судебному разбирательству
18.11.2025 | Информация о принятом судебном акте | Назначить судебное заседание
13.11.2025 | Отзыв | Отзыв на исковое заявление (заявление)
21.10.2025 | Определение | О принятии искового заявления (заявления) к производству
14.10.2025 | Заявление | Исковое заявление
07.10.2025 | События | Уплата госпошлины","14211402,44",
А40-266874/2025,экономические споры по гражданским правоотношениям,"31.03.2026 | Информация о принятом судебном акте | Об отложении судебного разбирательства
27.03.2026 | Дополнение к делу | Объяснение
25.03.2026 | Ходатайства | Ходатайство об ознакомлении с материалами дела
06.03.2026 | Определение | Об отложении судебного разбирательства
10.02.2026 | Информация о принятом судебном акте | Об отложении судебного разбирательства
09.02.2026 | Ходатайства | Ходатайство (заявления)
29.01.2026 | Ходатайства | Ходатайство об ознакомлении с материалами дела
27.11.2025 | Определение | О назначении дела к судебному разбирательству
27.11.2025 | Информация о принятом судебном акте | Об отложении судебного разбирательства
24.11.2025 | Ходатайства | Ходатайство о приобщении к делу дополнительных документов
07.10.2025 | Определение | О принятии искового заявления (заявления) к производству
03.10.2025 | Заявление | Исковое заявление","1819563,9",
А40-257677/2025,экономические споры по гражданским правоотношениям,"30.03.2026 | Решения и постановления | [Подписано] Иск удовлетворить полностью
17.03.2026 | Прочие судебные документы | Иск удовлетворить полностью
17.03.2026 | Информация о принятом судебном акте | Иск удовлетворить полностью
03.02.2026 | Определение | Об отложении судебного разбирательства
03.02.2026 | Информация о принятом судебном акте | Об отложении судебного разбирательства
02.02.2026 | Отзыв | Отзыв на исковое заявление (заявление)
04.12.2025 | Определение | О назначении дела к судебному разбирательству
04.12.2025 | Информация о принятом судебном акте | Об отложении судебного разбирательства
27.11.2025 | Ходатайства | Ходатайство об отложении судебного разбирательства
01.10.2025 | Определение | О принятии искового заявления (заявления) к производству
25.09.2025 | Заявление | Исковое заявление
24.09.2025 | События | Уплата госпошлины","167777804,11",
А40-257384/2025,экономические споры по гражданским правоотношениям,"03.03.2026 | Решения и постановления | [Подписано] Иск удовлетворить полностью
29.01.2026 | Прочие судебные документы | Резолютивная часть решения суда первой инстанции
29.01.2026 | Информация о принятом судебном акте | Иск удовлетворить полностью
08.12.2025 | Определение | О назначении дела к судебному разбирательству
08.12.2025 | Информация о принятом судебном акте | Назначить судебное заседание
27.11.2025 | Ходатайства | Ходатайство (заявления)
17.11.2025 | Ходатайства | Ходатайство об ознакомлении с материалами дела
07.10.2025 | Определение | Об исправлении описок, опечаток или арифметических ошибок
29.09.2025 | Определение | О принятии искового заявления (заявления) к производству
25.09.2025 | Заявление | Исковое заявление
12.09.2025 | События | Уплата госпошлины",57150000,
А40-247001/2025,экономические споры по гражданским правоотношениям,"12.03.2026 | Определение | Оставить без движения апелляционную жалобу (ст.263 АПК)
10.03.2026 | Письмо | Направить дело в суд апелляционной инстанции Письмо (входящее)
10.03.2026 | Апелляционная жалоба | Апелляционная жалоба
27.02.2026 | Жалоба | Апелляционная жалоба
26.01.2026 | Решения и постановления | [Подписано] Иск удовлетворить полностью
22.01.2026 | Прочие судебные документы | Резолютивная часть решения суда первой инстанции
22.01.2026 | Информация о принятом судебном акте | Иск удовлетворить полностью
13.01.2026 | Ходатайства | Ходатайство об ознакомлении с материалами дела
29.12.2025 | Отзыв | Отзыв на исковое заявление (заявление)
26.12.2025 | Ходатайства | Ходатайство о приобщении к делу дополнительных документов
08.12.2025 | Определение | [Подписано] О назначении дела к судебному разбирательству
08.12.2025 | Информация о принятом судебном акте | Об отложении судебного разбирательства
03.12.2025 | Ходатайства | Ходатайство об уточнении размера исковых требований
27.11.2025 | Ходатайства | Ходатайство об отложении судебного разбирательства
20.10.2025 | Определение | О принятии искового заявления (заявления) к производству
17.10.2025 | Дополнение к делу | Документы во исполнение определения об оставлении заявления/жалобы без движения
24.09.2025 | Определение | Об оставлении искового заявления (заявления) без движения
17.09.2025 | Заявление | Исковое заявление
15.09.2025 | События | Уплата госпошлины","3979268683,57",
А40-244487/2025,экономические споры по гражданским правоотношениям,,,
А40-242448/2025,экономические споры по гражданским правоотношениям,"16.01.2026 | Исполнительные листы | Исполнительный лист
15.01.2026 | Жалоба | Апелляционная жалоба
12.01.2026 | Заявление | Заявление о выдаче исполнительного листа
29.12.2025 | Решения и постановления | [Подписано] Мотивированное решение по делу, рассмотренному в порядке упрощенного производства
29.12.2025 | Определение | [Подписано] Об исправлении описок, опечаток или арифметических ошибок
10.12.2025 | Заявление | Заявление о составлении мотивированного решения
09.12.2025 | Заявление | Заявление о составлении мотивированного решения
08.12.2025 | Решения и постановления | Иск удовлетворить частично
11.11.2025 | Отзыв | Отзыв на исковое заявление (заявление)
16.10.2025 | Определение | О принятии заявления к производству с рассмотрением в порядке упрощенного производства
14.10.2025 | Дополнение к делу | Документы во исполнение определения об оставлении заявления/жалобы без движения
19.09.2025 | Определение | Об оставлении искового заявления (заявления) без движения
12.09.2025 | Заявление | Исковое заявление
10.09.2025 | События | Уплата госпошлины","1060741,25",
А40-241818/2025,экономические споры по гражданским правоотношениям,"25.03.2026 | Прочие судебные документы | Резолютивная часть решения суда первой инстанции
25.03.2026 | Информация о принятом судебном акте | Иск удовлетворить полностью
24.03.2026 | Определение | Об отказе в удовлетворении ходатайства об участии в судебном заседании путем использования видеоконференц-связи
24.03.2026 | Дополнение к делу | Возражения истца на отзыв
23.03.2026 | Ходатайства | Ходатайство об участии в судебном заседании путем использования видеоконференц-связи
13.03.2026 | Ходатайства | Ходатайство (заявления)
02.02.2026 | Определение | Об отложении судебного разбирательства
29.01.2026 | Информация о принятом судебном акте | Об отложении судебного разбирательства
28.01.2026 | Ходатайства | Ходатайство об отложении судебного разбирательства
28.01.2026 | Дополнение к делу | Возражения истца на отзыв
10.11.2025 | Определение | О назначении дела к судебному разбирательству
05.11.2025 | Информация о принятом судебном акте | Назначить судебное заседание
31.10.2025 | Отзыв | Отзыв на исковое заявление (заявление)
02.10.2025 | Ходатайства | Ходатайство об ознакомлении с материалами дела
19.09.2025 | Определение | О принятии искового заявления (заявления) к производству
12.09.2025 | Заявление | Исковое заявление
10.09.2025 | События | Уплата госпошлины","22942532,77",
А40-239803/2025,экономические споры по гражданским правоотношениям,"24.02.2026 | Жалоба | Апелляционная жалоба
26.01.2026 | Решения и постановления | [Подписано] Иск удовлетворить полностью
22.01.2026 | Прочие судебные документы | Резолютивная часть решения суда первой инстанции
22.01.2026 | Информация о принятом судебном акте | Иск удовлетворить полностью
20.01.2026 | Ходатайства | Ходатайство о рассмотрении дела в отсутствие лица, участвующего в деле
20.01.2026 | Ходатайства | Ходатайство об отложении судебного разбирательства
19.01.2026 | Дополнение к делу | Возражения истца на отзыв
12.12.2025 | Ходатайства | Ходатайство об ознакомлении с материалами дела
08.12.2025 | Определение | [Подписано] О назначении дела к судебному разбирательству
08.12.2025 | Информация о принятом судебном акте | Об отложении судебного разбирательства
08.12.2025 | Отзыв | Отзыв на исковое заявление (заявление)
18.11.2025 | Ходатайства | Ходатайство об ознакомлении с материалами дела
16.10.2025 | Определение | О принятии искового заявления (заявления) к производству
15.10.2025 | Дополнение к делу | Документы во исполнение определения об оставлении заявления/жалобы без движения
17.09.2025 | Определение | Об оставлении искового заявления (заявления) без движения
10.09.2025 | Заявление | Исковое заявление","3943360,74",
А40-239796/2025,экономические споры по гражданским правоотношениям,"23.03.2026 | Ходатайства | Ходатайство об ознакомлении с материалами дела
20.03.2026 | Определение | Об отложении судебного разбирательства
20.03.2026 | Информация о принятом судебном акте | Об отложении судебного разбирательства
20.03.2026 | Отзыв | Отзыв на исковое заявление (заявление)
14.01.2026 | Определение | О назначении дела к судебному разбирательству
14.01.2026 | Информация о принятом судебном акте | Назначить судебное заседание
13.01.2026 | Ходатайства | Ходатайство об отложении судебного разбирательства
28.10.2025 | Определение | О принятии искового заявления (заявления) к производству
17.10.2025 | Дополнение к делу | Документы во исполнение определения об оставлении заявления/жалобы без движения
29.09.2025 | Определение | Об оставлении искового заявления (заявления) без движения
10.09.2025 | Заявление | Исковое заявление","170725966,98",
