Номер судебного дела,Системный номер документа,ИНН истца,Название истца,ИНН ответчика,Имя ответчика,Статус судебного разбирательства,Текст документа
А40-62119/2026,f39e9228-76b9-44ee-bd07-432399a82c1b,0411144552,"ООО ""СТРОЙБИЗНЕС""",7736323532,"ООО ""СБД""",Рассматривается в первой инстанции,https://kad.arbitr.ru/Kad/PdfDocument/f39e9228-76b9-44ee-bd07-432399a82c1b/33219fc9-5dfa-4c9b-affe-f9f5f032002f/A40-62119-2026_20260323_Opredelenie.pdf
А03-4319/2026,a6eff805-5f06-47b5-aead-c2e2740ef2c2,7736323532,"ООО ""СБД""",0411144552,"ООО ""СтройБизнес""",Рассматривается в первой инстанции,https://kad.arbitr.ru/Kad/PdfDocument/a6eff805-5f06-47b5-aead-c2e2740ef2c2/6ad0b646-a256-495d-980f-87d937c2ae59/A03-4319-2026_20260311_Opredelenie.pdf
А03-1653/2026,6a91c136-f77b-49f5-810a-2e865dfe6823,2222888630,ООО «СТРОЙПРОЕКТ»,4217116128,ООО Холдинговая компания «Новолекс»,Рассмотрение дела завершено,https://kad.arbitr.ru/Kad/PdfDocument/6a91c136-f77b-49f5-810a-2e865dfe6823/d0889f99-9bb4-49b5-830f-09a3b4ac4f58/A03-1653-2026_20260312_Reshenija_i_postanovlenija.pdf
А40-14968/2026,3fea23a7-5984-4ebb-86a2-9715d535ed20,2221257897,"ООО ""НАУЧНО-ПРОИЗВОДСТВЕННАЯ КОМПАНИЯ ""СИБСТРОЙИЗЫСКАНИЯ""",7736323532,"ООО ""СБД""",Рассмотрение дела завершено,
А40-339554/2025,1abda421-a3b8-4fda-aa52-d7f61fba71c7,7736323532,"ООО ""СБД""",7826688129,"ООО ""АДАМАНТ-СТРОЙ""",Рассматривается в апелляционной инстанции,
А40-314625/2025,4f80903a-f7db-45cb-80ca-823bde8fd495,7730081654,"ООО ""СТЭП ЛОДЖИК""",7710568658,"ООО ""АМТЕК""",Рассматривается в первой инстанции,https://kad.arbitr.ru/Kad/PdfDocument/4f80903a-f7db-45cb-80ca-823bde8fd495/0f48fabf-ce89-4dec-a31a-98c0b445858c/A40-314625-2025_20260219_Opredelenie.pdf
А40-293924/2025,93ec604f-51ae-4bbe-9304-26a174881392,0278945816,"ООО ""ИДЕАЛСТРОЙИНВЕСТ УФА""",7710568658,"ООО ""АМТЕК""",Рассмотрение дела завершено,https://kad.arbitr.ru/Kad/PdfDocument/93ec604f-51ae-4bbe-9304-26a174881392/9df723e3-9dc3-48e9-abae-2094744fe914/A40-293924-2025_20260320_Reshenija_i_postanovlenija.pdf
А03-19748/2025,ef392bdd-5e58-4196-9f51-9c79d8e0f2f9,2224213545,"ООО ""МС 22""",,"ООО ""СМК 54""",Рассмотрение дела завершено,https://kad.arbitr.ru/Kad/PdfDocument/ef392bdd-5e58-4196-9f51-9c79d8e0f2f9/f3fb3d09-8645-46b2-94f4-2fd370d60df5/A03-19748-2025_20251204_Reshenija_i_postanovlenija.pdf
А40-277974/2025,1f8d7972-78c9-4a72-992f-90e2c856e6a4,7736323532,"ООО ""СБД""",2465122735,"ООО ""КЛМ АРТ""",Рассмотрение дела завершено,https://kad.arbitr.ru/Kad/PdfDocument/1f8d7972-78c9-4a72-992f-90e2c856e6a4/b8ec9def-d5d6-4b80-81be-55cebe3629d4/A40-277974-2025_20251226_Opredelenie.pdf
А40-266874/2025,662e0f29-2005-457f-bc14-e6c0ddefd9a3,5029182024,"ООО ""ИНЖИНИРИНГОВАЯ КОМПАНИЯ ""ЭЛЕМЕНТ""",7736323532,"ООО ""СБД""",Рассматривается в первой инстанции,https://kad.arbitr.ru/Kad/PdfDocument/662e0f29-2005-457f-bc14-e6c0ddefd9a3/79e55b1d-9529-4832-8ce7-7f396c3ea972/A40-266874-2025_20260306_Opredelenie.pdf
А40-257677/2025,371659bd-baf7-4212-9ca3-ff4506a080d8,7736323532,"ООО ""СБД""",7709486136,"ООО ""ЛЕГЕНДА""",Рассмотрение дела завершено,https://kad.arbitr.ru/Kad/PdfDocument/371659bd-baf7-4212-9ca3-ff4506a080d8/613d62f7-a699-4112-a2eb-4af21ff2bd61/A40-257677-2025_20260330_Reshenija_i_postanovlenija.pdf
А40-257384/2025,ce34f075-a196-4b72-a601-5425034849da,7736323532,"ООО ""СБД""",7710568658,"ООО ""АМТЕК""",Рассмотрение дела завершено,https://kad.arbitr.ru/Kad/PdfDocument/ce34f075-a196-4b72-a601-5425034849da/431aed30-c0ef-434a-b2f5-6ca4ec676e25/A40-257384-2025_20260303_Reshenija_i_postanovlenija.pdf
А40-247001/2025,862f04e1-7095-4b52-877c-de7c0995242b,7736323532,"ООО ""СБД""",7709486136,"ООО ""ЛЕГЕНДА""",Рассматривается в апелляционной инстанции,https://kad.arbitr.ru/Kad/PdfDocument/862f04e1-7095-4b52-877c-de7c0995242b/7a869664-84fa-4be3-87d6-c38166f817e0/A40-247001-2025_20260312_Opredelenie.pdf
А40-244487/2025,af19e130-cdf3-4183-a27c-2c2452efb137,5029182024,"ООО ""ИНЖИНИРИНГОВАЯ КОМПАНИЯ ""ЭЛЕМЕНТ""",7736323532,"ООО ""СБД""",Рассматривается в первой инстанции,https://kad.arbitr.ru/Kad/PdfDocument/af19e130-cdf3-4183-a27c-2c2452efb137/b9ccd540-6dc9-45b6-a9e7-91c3dd2ce9e3/A40-244487-2025_20260127_Opredelenie.pdf
А40-242448/2025,3cf9606e-60d1-4e65-9bf6-1babf757e074,7736323532,"ООО ""СБД""",7826688129,"ООО ""АДАМАНТ-СТРОЙ""",Рассматривается в апелляционной инстанции,https://kad.arbitr.ru/Kad/PdfDocument/3cf9606e-60d1-4e65-9bf6-1babf757e074/3e10d215-5733-4f1b-bdaa-5aca6f6a0c6a/A40-242448-2025_20260212_Opredelenie.pdf
А40-241818/2025,2a1aad10-f519-4c35-8e58-6426559d1f9c,7736323532,"ООО ""СБД""",7826688129,"ООО ""АДАМАНТ-СТРОЙ""",Рассматривается в первой инстанции,https://kad.arbitr.ru/Kad/PdfDocument/2a1aad10-f519-4c35-8e58-6426559d1f9c/d1a002b3-5100-4353-ad76-46fff3674012/A40-241818-2025_20260325_Prochie_sudebnye_dokumenty.pdf
А40-239803/2025,23dd4ab7-2564-4c81-9ef2-9dc77bf0b6cf,7736323532,"ООО ""СБД""",2224169279,"ООО ""РУССТРОЙ""",Рассмотрение дела завершено,
А40-239796/2025,54e08467-9a98-4cd1-b8e2-bae0138b395d,7736323532,"ООО ""СБД""",2312260216,"ООО ""АФИНА""",Рассматривается в первой инстанции,https://kad.arbitr.ru/Kad/PdfDocument/54e08467-9a98-4cd1-b8e2-bae0138b395d/eb96f9fa-c3cf-4e4c-b3c6-5c89c9ad83fb/A40-239796-2025_20260320_Opredelenie.pdf
А40-239794/2025,13660f90-8d43-4aaf-b38e-49abe792c0fa,7736323532,"ООО ""СБД""",2312260216,"ООО ""АФИНА""",Рассматривается в апелляционной инстанции,https://kad.arbitr.ru/Kad/PdfDocument/13660f90-8d43-4aaf-b38e-49abe792c0fa/38ee3605-3ab7-40a7-9e43-68ce8e2f3e79/A40-239794-2025_20260327_Opredelenie.pdf
А40-239791/2025,9030bb99-1825-4cdb-b839-9d67e8c58e3a,7736323532,"ООО ""СБД""",2423014230,"ООО ""ЛЕСНОЙ КВАРТАЛ""",Рассматривается в апелляционной инстанции,https://kad.arbitr.ru/Kad/PdfDocument/9030bb99-1825-4cdb-b839-9d67e8c58e3a/698f177d-5b48-4e0a-b115-9415c8c54d1d/A40-239791-2025_20260310_Opredelenie.pdf
А40-219346/2025,3162817f-fc95-4ec6-8bff-9402f87be355,7103046024,"ООО ""ЭЛЕКТРУМ ЦЕНТР""",7710568658,"ООО ""АМТЕК""",Рассмотрение дела завершено,https://kad.arbitr.ru/Kad/PdfDocument/3162817f-fc95-4ec6-8bff-9402f87be355/4bbd4b0d-afb5-4366-b4dd-6c1e2d44ddad/A40-219346-2025_20260326_Reshenija_i_postanovlenija.pdf
А40-207540/2025,5ff07b90-c9a6-454f-96ed-d9641f99b870,7723729750,"ООО ""ПРЕМИУМЭНЕРГОМОНТАЖ""",7723419011,"ООО ""МАКС-КОНТРОЛ""",Рассмотрение дела завершено,https://kad.arbitr.ru/Kad/PdfDocument/5ff07b90-c9a6-454f-96ed-d9641f99b870/c08ff418-f50d-44c9-b3c5-326347ae2ec3/A40-207540-2025_20260210_Postanovlenie_apelljacionnoj_instancii.pdf
А40-203688/2025,91707d13-1639-46e8-9467-15381f456f7f,0411144552,"ООО ""СТРОЙБИЗНЕС""",7736323532,"ООО ""СБД""",Рассматривается в первой инстанции,https://kad.arbitr.ru/Kad/PdfDocument/91707d13-1639-46e8-9467-15381f456f7f/c93136a5-2476-4248-9cd8-0cfd194f81d0/A40-203688-2025_20260317_Opredelenie.pdf
А02-1389/2025,941dabc7-35b9-491d-98cf-2c821412cdee,041100275704,Шадрина Лилия Владимировна,9103071779,"ООО ""ИНВЕСТ ГРУПП""",Рассматривается в первой инстанции,https://kad.arbitr.ru/Kad/PdfDocument/941dabc7-35b9-491d-98cf-2c821412cdee/75404a4e-0d32-45d1-abfa-6c607b47205f/A02-1389-2025_20260316_Opredelenie.pdf
А40-175436/2025,33366c54-0b01-4beb-8f85-9a960c82b341,7736323532,"ООО ""СБД""",7842218427,"ООО ""МОДУЛЬ ДЕВЕЛОПМЕНТ""",Рассматривается в апелляционной инстанции,https://kad.arbitr.ru/Kad/PdfDocument/33366c54-0b01-4beb-8f85-9a960c82b341/1f51a1cf-240c-4bb2-9ba5-31aee17c9423/A40-175436-2025_20260318_Postanovlenie_apelljacionnoj_instancii_(rezoljutivnaja_chast).pdf
