Номер судебного дела,Системный номер документа,ИНН истца,Название истца,ИНН ответчика,Имя ответчика,Статус судебного разбирательства,Текст документа
А40-62119/2026,f39e9228-76b9-44ee-bd07-432399a82c1b,0411144552,"ООО ""СТРОЙБИЗНЕС""",,,Рассматривается в первой инстанции,
А03-4319/2026,a6eff805-5f06-47b5-aead-c2e2740ef2c2,7736323532,"ООО ""СБД""",7736323532,"ООО ""СБД""",Рассматривается в первой инстанции,https://kad.arbitr.ru/Kad/PdfDocument/a6eff805-5f06-47b5-aead-c2e2740ef2c2/6ad0b646-a256-495d-980f-87d937c2ae59/A03-4319-2026_20260311_Opredelenie.pdf
А03-1653/2026,6a91c136-f77b-49f5-810a-2e865dfe6823,2222888630,ООО «СТРОЙПРОЕКТ»,4217116128,ООО Холдинговая компания «Новолекс»,Рассмотрение дела завершено,
А40-14968/2026,3fea23a7-5984-4ebb-86a2-9715d535ed20,2221257897,"ООО ""НАУЧНО-ПРОИЗВОДСТВЕННАЯ КОМПАНИЯ ""СИБСТРОЙИЗЫСКАНИЯ""",7736323532,"ООО ""СБД""",Рассмотрение дела завершено,https://kad.arbitr.ru/Kad/PdfDocument/3fea23a7-5984-4ebb-86a2-9715d535ed20/f7904c76-5bc6-4890-9a1b-9e1d695b3205/A40-14968-2026_20260320_Opredelenie.pdf
А40-339554/2025,1abda421-a3b8-4fda-aa52-d7f61fba71c7,7736323532,"ООО ""СБД""",7826688129,"ООО ""АДАМАНТ-СТРОЙ""",Рассматривается в апелляционной инстанции,https://kad.arbitr.ru/Kad/PdfDocument/1abda421-a3b8-4fda-aa52-d7f61fba71c7/4408e9f3-22a5-4ebb-b9b3-e7f199c4ba75/A40-339554-2025_20260323_Reshenija_i_postanovlenija.pdf
А40-314625/2025,4f80903a-f7db-45cb-80ca-823bde8fd495,7730081654,"ООО ""СТЭП ЛОДЖИК""",7710568658,"ООО ""АМТЕК""",Рассматривается в первой инстанции,https://kad.arbitr.ru/Kad/PdfDocument/4f80903a-f7db-45cb-80ca-823bde8fd495/0f48fabf-ce89-4dec-a31a-98c0b445858c/A40-314625-2025_20260219_Opredelenie.pdf
А40-293924/2025,93ec604f-51ae-4bbe-9304-26a174881392,0278945816,"ООО ""ИДЕАЛСТРОЙИНВЕСТ УФА""",7710568658,"ООО ""АМТЕК""",Рассмотрение дела завершено,
А03-19748/2025,ef392bdd-5e58-4196-9f51-9c79d8e0f2f9,2224213545,"ООО ""МС 22""",,"ООО ""СМК 54""",Рассмотрение дела завершено,
А40-277974/2025,1f8d7972-78c9-4a72-992f-90e2c856e6a4,7736323532,"ООО ""СБД""",2465122735,"ООО ""КЛМ АРТ""",Рассмотрение дела завершено,
А40-266874/2025,662e0f29-2005-457f-bc14-e6c0ddefd9a3,5029182024,"ООО ""ИНЖИНИРИНГОВАЯ КОМПАНИЯ ""ЭЛЕМЕНТ""",7736323532,"ООО ""СБД""",Рассматривается в первой инстанции,https://kad.arbitr.ru/Kad/PdfDocument/662e0f29-2005-457f-bc14-e6c0ddefd9a3/79e55b1d-9529-4832-8ce7-7f396c3ea972/A40-266874-2025_20260306_Opredelenie.pdf
