Номер судебного дела,Предмет судебного разбирательства,Хронология судебного разбирательства,Сумма требований,Сумма возмещения
А40-62119/2026,экономические споры по гражданским правоотношениям,"23.03.2026 | Определение | О принятии искового заявления (заявления) к производству
10.03.2026 | Заявление | Исковое заявление","3752203,84",
А03-4319/2026,экономические споры по гражданским правоотношениям,"25.03.2026 | Ходатайства | Ходатайство об ознакомлении с материалами дела
23.03.2026 | Событие | Назначено онлайн-заседание
20.03.2026 | Ходатайства | Ходатайство об ознакомлении с материалами дела
20.03.2026 | Ходатайства | Ходатайство об участии в судебном заседании путем использования видеоконференц-связи
19.03.2026 | Событие | Об участии в судебном заседании путем использования системы веб-конференции (ст.153_2 АПК)
11.03.2026 | Определение | [Подписано] О принятии искового заявления (заявления) к производству
10.03.2026 | Заявление | Исковое заявление",,
А03-1653/2026,экономические споры по гражданским правоотношениям,"17.03.2026 | События | Возврат госпошлины
12.03.2026 | Решения и постановления | [Подписано] Иск удовлетворить полностью
02.03.2026 | Прочие судебные документы | [Подписано] Иск удовлетворить полностью
02.03.2026 | Информация о принятом судебном акте | Иск удовлетворить полностью
26.02.2026 | Ходатайства | Ходатайство об ознакомлении с материалами дела
20.02.2026 | Ходатайства | Ходатайство о признании иска
10.02.2026 | Определение | [Подписано] О принятии искового заявления (заявления) к производству
04.02.2026 | Ходатайства | Ходатайство об ознакомлении с материалами дела
03.02.2026 | Заявление | Исковое заявление","1595483,84",
А40-14968/2026,экономические споры по гражданским правоотношениям,,,
А40-339554/2025,экономические споры по гражданским правоотношениям,"31.03.2026 | Письмо | Направить дело в суд апелляционной инстанции Письмо (входящее)
27.03.2026 | Апелляционная жалоба | Апелляционная жалоба",,
А40-314625/2025,экономические споры по гражданским правоотношениям,"26.03.2026 | Информация о принятом судебном акте | Прекратить производство
26.03.2026 | Заявление | Заявление об утверждении мирового соглашения
19.03.2026 | Информация о принятом судебном акте | Перерыв в заседании
18.03.2026 | Ходатайства | Ходатайство о приобщении к делу дополнительных документов
16.03.2026 | Дополнение к делу | Возражения истца на отзыв
06.03.2026 | Жалоба | Апелляционная жалоба
19.02.2026 | Определение | О назначении дела к судебному разбирательству
19.02.2026 | Информация о принятом судебном акте | Назначить судебное заседание
18.02.2026 | Ходатайства | Ходатайство (заявления)
05.02.2026 | Отзыв | Отзыв на исковое заявление (заявление)
22.12.2025 | Ходатайства | Ходатайство об ознакомлении с материалами дела
10.12.2025 | Определение | О принятии искового заявления (заявления) к производству
17.11.2025 | Заявление | Исковое заявление","357494029,47",
А40-293924/2025,экономические споры по гражданским правоотношениям,"20.03.2026 | Решения и постановления | Иск удовлетворить полностью
17.03.2026 | Прочие судебные документы | Резолютивная часть решения суда первой инстанции
17.03.2026 | Информация о принятом судебном акте | Иск удовлетворить полностью
04.03.2026 | Ходатайства | Ходатайство о рассмотрении дела в отсутствие лица, участвующего в деле
03.03.2026 | Ходатайства | Ходатайство об ознакомлении с материалами дела
20.02.2026 | Ходатайства | Ходатайство (заявления)
12.02.2026 | Ходатайства | Ходатайство об ознакомлении с материалами дела
13.01.2026 | Определение | О привлечении по делу в качестве третьего лица
13.01.2026 | Определение | О назначении дела к судебному разбирательству
13.01.2026 | Информация о принятом судебном акте | Назначить судебное заседание
22.12.2025 | Ходатайства | Ходатайство об ознакомлении с материалами дела
05.11.2025 | Определение | О принятии искового заявления (заявления) к производству
28.10.2025 | Заявление | Исковое заявление
10.10.2025 | События | Уплата госпошлины","5070912,47",
А03-19748/2025,экономические споры по гражданским правоотношениям,"29.12.2025 | Исполнительные листы | Исполнительный лист
25.12.2025 | Заявление | Заявление о выдаче исполнительного листа
17.12.2025 | События | Возврат госпошлины
04.12.2025 | Решения и постановления | [Подписано] Иск удовлетворить полностью
26.11.2025 | Прочие судебные документы | [Подписано] Иск удовлетворить полностью
26.11.2025 | Отзыв | Отзыв на исковое заявление (заявление)
26.11.2025 | Информация о принятом судебном акте | Иск удовлетворить полностью
24.11.2025 | Событие | Назначено онлайн-заседание
21.11.2025 | Ходатайства | Ходатайство о признании иска
20.11.2025 | Ходатайства | Ходатайство об участии в судебном заседании путем использования видеоконференц-связи
20.11.2025 | Событие | Об участии в судебном заседании путем использования системы веб-конференции (ст.153_2 АПК)
30.10.2025 | Определение | [Подписано] О принятии искового заявления (заявления) к производству
28.10.2025 | Заявление | Исковое заявление",3512551,
А40-277974/2025,экономические споры по гражданским правоотношениям,"26.12.2025 | Определение | [Подписано] О прекращении производства по делу
23.12.2025 | Прочие судебные документы | Резолютивная часть определения суда
23.12.2025 | Информация о принятом судебном акте | Прекратить производство
22.12.2025 | Ходатайства | Ходатайство об отказе от иска
08.12.2025 | Определение | Об отказе в удовлетворении ходатайства об участии в судебном заседании путем использования видеоконференц-связи
27.11.2025 | Ходатайства | Ходатайство об участии в судебном заседании путем использования видеоконференц-связи
18.11.2025 | Определение | О назначении дела к судебному разбирательству
18.11.2025 | Информация о принятом судебном акте | Назначить судебное заседание
13.11.2025 | Отзыв | Отзыв на исковое заявление (заявление)
21.10.2025 | Определение | О принятии искового заявления (заявления) к производству
14.10.2025 | Заявление | Исковое заявление
07.10.2025 | События | Уплата госпошлины","14211402,44",
А40-266874/2025,экономические споры по гражданским правоотношениям,"31.03.2026 | Информация о принятом судебном акте | Об отложении судебного разбирательства
27.03.2026 | Дополнение к делу | Объяснение
25.03.2026 | Ходатайства | Ходатайство об ознакомлении с материалами дела
06.03.2026 | Определение | Об отложении судебного разбирательства
10.02.2026 | Информация о принятом судебном акте | Об отложении судебного разбирательства
09.02.2026 | Ходатайства | Ходатайство (заявления)
29.01.2026 | Ходатайства | Ходатайство об ознакомлении с материалами дела
27.11.2025 | Определение | О назначении дела к судебному разбирательству
27.11.2025 | Информация о принятом судебном акте | Об отложении судебного разбирательства
24.11.2025 | Ходатайства | Ходатайство о приобщении к делу дополнительных документов
07.10.2025 | Определение | О принятии искового заявления (заявления) к производству
03.10.2025 | Заявление | Исковое заявление","1819563,9",
